MTU (CET);Day-ahead Price [EUR/MWh]
18.07.2020 20:00 - 18.07.2020 21:00;38,41
18.07.2020 21:00 - 18.07.2020 22:00;38
18.07.2020 22:00 - 18.07.2020 23:00;39,45
18.07.2020 23:00 - 19.07.2020 00:00;37,52
19.07.2020 00:00 - 19.07.2020 01:00;34
19.07.2020 01:00 - 19.07.2020 02:00;28,36
19.07.2020 02:00 - 19.07.2020 03:00;27
19.07.2020 03:00 - 19.07.2020 04:00;25,4
19.07.2020 04:00 - 19.07.2020 05:00;25,02
19.07.2020 05:00 - 19.07.2020 06:00;25,06
19.07.2020 06:00 - 19.07.2020 07:00;24,94
19.07.2020 07:00 - 19.07.2020 08:00;25,4
19.07.2020 08:00 - 19.07.2020 09:00;24,91
19.07.2020 09:00 - 19.07.2020 10:00;24,93
19.07.2020 10:00 - 19.07.2020 11:00;24,72
19.07.2020 11:00 - 19.07.2020 12:00;25
19.07.2020 12:00 - 19.07.2020 13:00;27
19.07.2020 13:00 - 19.07.2020 14:00;24,31
19.07.2020 14:00 - 19.07.2020 15:00;19,46
19.07.2020 15:00 - 19.07.2020 16:00;20,89
19.07.2020 16:00 - 19.07.2020 17:00;24,38
19.07.2020 17:00 - 19.07.2020 18:00;26
19.07.2020 18:00 - 19.07.2020 19:00;29,8
19.07.2020 19:00 - 19.07.2020 20:00;36,15
19.07.2020 20:00 - 19.07.2020 21:00;37,52
19.07.2020 21:00 - 19.07.2020 22:00;37,95
19.07.2020 22:00 - 19.07.2020 23:00;40,42
19.07.2020 23:00 - 20.07.2020 00:00;36,69
20.07.2020 00:00 - 20.07.2020 01:00;32,02
20.07.2020 01:00 - 20.07.2020 02:00;27,57
20.07.2020 02:00 - 20.07.2020 03:00;26,4
20.07.2020 03:00 - 20.07.2020 04:00;26,01
20.07.2020 04:00 - 20.07.2020 05:00;26
20.07.2020 05:00 - 20.07.2020 06:00;27,07
20.07.2020 06:00 - 20.07.2020 07:00;35,24
20.07.2020 07:00 - 20.07.2020 08:00;38,29
20.07.2020 08:00 - 20.07.2020 09:00;39
20.07.2020 09:00 - 20.07.2020 10:00;38,27
20.07.2020 10:00 - 20.07.2020 11:00;36,51
20.07.2020 11:00 - 20.07.2020 12:00;36,23
20.07.2020 12:00 - 20.07.2020 13:00;36,89
20.07.2020 13:00 - 20.07.2020 14:00;36
20.07.2020 14:00 - 20.07.2020 15:00;35,64
20.07.2020 15:00 - 20.07.2020 16:00;36,23
20.07.2020 16:00 - 20.07.2020 17:00;35,87
20.07.2020 17:00 - 20.07.2020 18:00;35,96
20.07.2020 18:00 - 20.07.2020 19:00;39,12
20.07.2020 19:00 - 20.07.2020 20:00;42,54
20.07.2020 20:00 - 20.07.2020 21:00;43,9
20.07.2020 21:00 - 20.07.2020 22:00;41
20.07.2020 22:00 - 20.07.2020 23:00;40,8
20.07.2020 23:00 - 21.07.2020 00:00;37,52
21.07.2020 00:00 - 21.07.2020 01:00;31,35
21.07.2020 01:00 - 21.07.2020 02:00;27,68
21.07.2020 02:00 - 21.07.2020 03:00;26,73
21.07.2020 03:00 - 21.07.2020 04:00;26,51
21.07.2020 04:00 - 21.07.2020 05:00;26,54
21.07.2020 05:00 - 21.07.2020 06:00;27,59
21.07.2020 06:00 - 21.07.2020 07:00;33,8
21.07.2020 07:00 - 21.07.2020 08:00;38,19
21.07.2020 08:00 - 21.07.2020 09:00;38,7
21.07.2020 09:00 - 21.07.2020 10:00;38,43
21.07.2020 10:00 - 21.07.2020 11:00;38,24
21.07.2020 11:00 - 21.07.2020 12:00;38
21.07.2020 12:00 - 21.07.2020 13:00;38,43
21.07.2020 13:00 - 21.07.2020 14:00;38
21.07.2020 14:00 - 21.07.2020 15:00;38,7
21.07.2020 15:00 - 21.07.2020 16:00;37,95
21.07.2020 16:00 - 21.07.2020 17:00;38,43
21.07.2020 17:00 - 21.07.2020 18:00;38,55
21.07.2020 18:00 - 21.07.2020 19:00;40,51
21.07.2020 19:00 - 21.07.2020 20:00;42,93
21.07.2020 20:00 - 21.07.2020 21:00;41,81
21.07.2020 21:00 - 21.07.2020 22:00;40,48
21.07.2020 22:00 - 21.07.2020 23:00;39,72
21.07.2020 23:00 - 22.07.2020 00:00;37,95
22.07.2020 00:00 - 22.07.2020 01:00;34,42
22.07.2020 01:00 - 22.07.2020 02:00;28,53
22.07.2020 02:00 - 22.07.2020 03:00;27,21
22.07.2020 03:00 - 22.07.2020 04:00;26,09
22.07.2020 04:00 - 22.07.2020 05:00;26,07
22.07.2020 05:00 - 22.07.2020 06:00;28,14
22.07.2020 06:00 - 22.07.2020 07:00;34,68
22.07.2020 07:00 - 22.07.2020 08:00;39,25
22.07.2020 08:00 - 22.07.2020 09:00;41,78
22.07.2020 09:00 - 22.07.2020 10:00;40,8
22.07.2020 10:00 - 22.07.2020 11:00;40,7
22.07.2020 11:00 - 22.07.2020 12:00;41,23
22.07.2020 12:00 - 22.07.2020 13:00;41,61
22.07.2020 13:00 - 22.07.2020 14:00;40
22.07.2020 14:00 - 22.07.2020 15:00;40,5
22.07.2020 15:00 - 22.07.2020 16:00;39,58
22.07.2020 16:00 - 22.07.2020 17:00;40,32
22.07.2020 17:00 - 22.07.2020 18:00;39,58
22.07.2020 18:00 - 22.07.2020 19:00;42,19
22.07.2020 19:00 - 22.07.2020 20:00;45,51
22.07.2020 20:00 - 22.07.2020 21:00;43,9
22.07.2020 21:00 - 22.07.2020 22:00;41,96
22.07.2020 22:00 - 22.07.2020 23:00;41,44
22.07.2020 23:00 - 23.07.2020 00:00;39,58
23.07.2020 00:00 - 23.07.2020 01:00;35,96
23.07.2020 01:00 - 23.07.2020 02:00;31,94
23.07.2020 02:00 - 23.07.2020 03:00;30,1
23.07.2020 03:00 - 23.07.2020 04:00;28,07
23.07.2020 04:00 - 23.07.2020 05:00;26,76
23.07.2020 05:00 - 23.07.2020 06:00;29,84
23.07.2020 06:00 - 23.07.2020 07:00;36,82
23.07.2020 07:00 - 23.07.2020 08:00;41,69
23.07.2020 08:00 - 23.07.2020 09:00;43,2
23.07.2020 09:00 - 23.07.2020 10:00;42,86
23.07.2020 10:00 - 23.07.2020 11:00;43,09
23.07.2020 11:00 - 23.07.2020 12:00;43,36
23.07.2020 12:00 - 23.07.2020 13:00;43,95
23.07.2020 13:00 - 23.07.2020 14:00;43,4
23.07.2020 14:00 - 23.07.2020 15:00;44
23.07.2020 15:00 - 23.07.2020 16:00;42,44
23.07.2020 16:00 - 23.07.2020 17:00;42,86
23.07.2020 17:00 - 23.07.2020 18:00;41,98
23.07.2020 18:00 - 23.07.2020 19:00;42,86
23.07.2020 19:00 - 23.07.2020 20:00;45,23
23.07.2020 20:00 - 23.07.2020 21:00;43,64
23.07.2020 21:00 - 23.07.2020 22:00;42,09
23.07.2020 22:00 - 23.07.2020 23:00;41,69
23.07.2020 23:00 - 24.07.2020 00:00;38,58
24.07.2020 00:00 - 24.07.2020 01:00;32,82
24.07.2020 01:00 - 24.07.2020 02:00;27,29
24.07.2020 02:00 - 24.07.2020 03:00;26,04
24.07.2020 03:00 - 24.07.2020 04:00;24,69
24.07.2020 04:00 - 24.07.2020 05:00;24,7
24.07.2020 05:00 - 24.07.2020 06:00;26,41
24.07.2020 06:00 - 24.07.2020 07:00;30,09
24.07.2020 07:00 - 24.07.2020 08:00;36,14
24.07.2020 08:00 - 24.07.2020 09:00;39,95
24.07.2020 09:00 - 24.07.2020 10:00;40,8
24.07.2020 10:00 - 24.07.2020 11:00;40,3
24.07.2020 11:00 - 24.07.2020 12:00;40
24.07.2020 12:00 - 24.07.2020 13:00;39,94
24.07.2020 13:00 - 24.07.2020 14:00;36,21
24.07.2020 14:00 - 24.07.2020 15:00;35,35
24.07.2020 15:00 - 24.07.2020 16:00;33,8
24.07.2020 16:00 - 24.07.2020 17:00;31,28
24.07.2020 17:00 - 24.07.2020 18:00;31,17
24.07.2020 18:00 - 24.07.2020 19:00;35,03
24.07.2020 19:00 - 24.07.2020 20:00;36,85
24.07.2020 20:00 - 24.07.2020 21:00;37,39
24.07.2020 21:00 - 24.07.2020 22:00;37,04
24.07.2020 22:00 - 24.07.2020 23:00;37,17
24.07.2020 23:00 - 25.07.2020 00:00;34,65
25.07.2020 00:00 - 25.07.2020 01:00;34,63
25.07.2020 01:00 - 25.07.2020 02:00;30,56
25.07.2020 02:00 - 25.07.2020 03:00;27,93
25.07.2020 03:00 - 25.07.2020 04:00;26,03
25.07.2020 04:00 - 25.07.2020 05:00;25
25.07.2020 05:00 - 25.07.2020 06:00;25,04
25.07.2020 06:00 - 25.07.2020 07:00;25,15
25.07.2020 07:00 - 25.07.2020 08:00;26
25.07.2020 08:00 - 25.07.2020 09:00;26,4
25.07.2020 09:00 - 25.07.2020 10:00;28,41
25.07.2020 10:00 - 25.07.2020 11:00;27
25.07.2020 11:00 - 25.07.2020 12:00;25,86
25.07.2020 12:00 - 25.07.2020 13:00;26,02
25.07.2020 13:00 - 25.07.2020 14:00;23,76
25.07.2020 14:00 - 25.07.2020 15:00;22,9
25.07.2020 15:00 - 25.07.2020 16:00;21,22
25.07.2020 16:00 - 25.07.2020 17:00;21,85
25.07.2020 17:00 - 25.07.2020 18:00;25,01
25.07.2020 18:00 - 25.07.2020 19:00;28,9
25.07.2020 19:00 - 25.07.2020 20:00;31,58
25.07.2020 20:00 - 25.07.2020 21:00;32,22
25.07.2020 21:00 - 25.07.2020 22:00;31,41
25.07.2020 22:00 - 25.07.2020 23:00;32,15
25.07.2020 23:00 - 26.07.2020 00:00;30
26.07.2020 00:00 - 26.07.2020 01:00;23,78
26.07.2020 01:00 - 26.07.2020 02:00;21,6
26.07.2020 02:00 - 26.07.2020 03:00;20,37
26.07.2020 03:00 - 26.07.2020 04:00;17
26.07.2020 04:00 - 26.07.2020 05:00;17,1
26.07.2020 05:00 - 26.07.2020 06:00;16,5
26.07.2020 06:00 - 26.07.2020 07:00;10,7
26.07.2020 07:00 - 26.07.2020 08:00;10,82
26.07.2020 08:00 - 26.07.2020 09:00;15,88
26.07.2020 09:00 - 26.07.2020 10:00;18,66
26.07.2020 10:00 - 26.07.2020 11:00;11,24
26.07.2020 11:00 - 26.07.2020 12:00;16,53
26.07.2020 12:00 - 26.07.2020 13:00;22,15
26.07.2020 13:00 - 26.07.2020 14:00;14
26.07.2020 14:00 - 26.07.2020 15:00;11,49
26.07.2020 15:00 - 26.07.2020 16:00;11,49
26.07.2020 16:00 - 26.07.2020 17:00;7,9
26.07.2020 17:00 - 26.07.2020 18:00;9,53
26.07.2020 18:00 - 26.07.2020 19:00;27,08
26.07.2020 19:00 - 26.07.2020 20:00;29,58
26.07.2020 20:00 - 26.07.2020 21:00;32,76
26.07.2020 21:00 - 26.07.2020 22:00;35,97
26.07.2020 22:00 - 26.07.2020 23:00;40,99
26.07.2020 23:00 - 27.07.2020 00:00;40,62
27.07.2020 00:00 - 27.07.2020 01:00;32,57
27.07.2020 01:00 - 27.07.2020 02:00;27,95
27.07.2020 02:00 - 27.07.2020 03:00;26,26
27.07.2020 03:00 - 27.07.2020 04:00;24,22
27.07.2020 04:00 - 27.07.2020 05:00;24,05
27.07.2020 05:00 - 27.07.2020 06:00;27,61
27.07.2020 06:00 - 27.07.2020 07:00;36
27.07.2020 07:00 - 27.07.2020 08:00;38,8
27.07.2020 08:00 - 27.07.2020 09:00;39,52
27.07.2020 09:00 - 27.07.2020 10:00;39,98
27.07.2020 10:00 - 27.07.2020 11:00;39,79
27.07.2020 11:00 - 27.07.2020 12:00;40,6
27.07.2020 12:00 - 27.07.2020 13:00;40,44
27.07.2020 13:00 - 27.07.2020 14:00;40
27.07.2020 14:00 - 27.07.2020 15:00;39,9
27.07.2020 15:00 - 27.07.2020 16:00;38,47
27.07.2020 16:00 - 27.07.2020 17:00;34,44
27.07.2020 17:00 - 27.07.2020 18:00;36,44
27.07.2020 18:00 - 27.07.2020 19:00;38,5
27.07.2020 19:00 - 27.07.2020 20:00;39,36
27.07.2020 20:00 - 27.07.2020 21:00;37,98
27.07.2020 21:00 - 27.07.2020 22:00;33,72
27.07.2020 22:00 - 27.07.2020 23:00;32,84
27.07.2020 23:00 - 28.07.2020 00:00;31,69
28.07.2020 00:00 - 28.07.2020 01:00;23,34
28.07.2020 01:00 - 28.07.2020 02:00;22,11
28.07.2020 02:00 - 28.07.2020 03:00;17,76
28.07.2020 03:00 - 28.07.2020 04:00;17,2
28.07.2020 04:00 - 28.07.2020 05:00;17,11
28.07.2020 05:00 - 28.07.2020 06:00;21,56
28.07.2020 06:00 - 28.07.2020 07:00;26,69
28.07.2020 07:00 - 28.07.2020 08:00;35,37
28.07.2020 08:00 - 28.07.2020 09:00;40
28.07.2020 09:00 - 28.07.2020 10:00;40,44
28.07.2020 10:00 - 28.07.2020 11:00;40
28.07.2020 11:00 - 28.07.2020 12:00;40,7
28.07.2020 12:00 - 28.07.2020 13:00;40,7
28.07.2020 13:00 - 28.07.2020 14:00;40
28.07.2020 14:00 - 28.07.2020 15:00;39,17
28.07.2020 15:00 - 28.07.2020 16:00;35,38
28.07.2020 16:00 - 28.07.2020 17:00;33,12
28.07.2020 17:00 - 28.07.2020 18:00;34,52
28.07.2020 18:00 - 28.07.2020 19:00;37,42
28.07.2020 19:00 - 28.07.2020 20:00;38,53
28.07.2020 20:00 - 28.07.2020 21:00;37,08
28.07.2020 21:00 - 28.07.2020 22:00;36,91
28.07.2020 22:00 - 28.07.2020 23:00;39,52
28.07.2020 23:00 - 29.07.2020 00:00;37,09
29.07.2020 00:00 - 29.07.2020 01:00;33,99
29.07.2020 01:00 - 29.07.2020 02:00;28,91
29.07.2020 02:00 - 29.07.2020 03:00;28,28
29.07.2020 03:00 - 29.07.2020 04:00;26,44
29.07.2020 04:00 - 29.07.2020 05:00;25,27
29.07.2020 05:00 - 29.07.2020 06:00;28,53
29.07.2020 06:00 - 29.07.2020 07:00;31,41
29.07.2020 07:00 - 29.07.2020 08:00;38,47
29.07.2020 08:00 - 29.07.2020 09:00;40
29.07.2020 09:00 - 29.07.2020 10:00;40,5
29.07.2020 10:00 - 29.07.2020 11:00;40,31
29.07.2020 11:00 - 29.07.2020 12:00;40,84
29.07.2020 12:00 - 29.07.2020 13:00;40,86
29.07.2020 13:00 - 29.07.2020 14:00;41,17
29.07.2020 14:00 - 29.07.2020 15:00;40,49
29.07.2020 15:00 - 29.07.2020 16:00;39,94
29.07.2020 16:00 - 29.07.2020 17:00;40
29.07.2020 17:00 - 29.07.2020 18:00;40,58
29.07.2020 18:00 - 29.07.2020 19:00;41,4
29.07.2020 19:00 - 29.07.2020 20:00;47,27
29.07.2020 20:00 - 29.07.2020 21:00;42,68
29.07.2020 21:00 - 29.07.2020 22:00;42,37
29.07.2020 22:00 - 29.07.2020 23:00;43,81
29.07.2020 23:00 - 30.07.2020 00:00;40,98
30.07.2020 00:00 - 30.07.2020 01:00;37,04
30.07.2020 01:00 - 30.07.2020 02:00;31,78
30.07.2020 02:00 - 30.07.2020 03:00;29,74
30.07.2020 03:00 - 30.07.2020 04:00;27,77
30.07.2020 04:00 - 30.07.2020 05:00;26,99
30.07.2020 05:00 - 30.07.2020 06:00;29,2
30.07.2020 06:00 - 30.07.2020 07:00;35,73
30.07.2020 07:00 - 30.07.2020 08:00;40,9
30.07.2020 08:00 - 30.07.2020 09:00;41,55
30.07.2020 09:00 - 30.07.2020 10:00;42,01
30.07.2020 10:00 - 30.07.2020 11:00;40,9
30.07.2020 11:00 - 30.07.2020 12:00;41,47
30.07.2020 12:00 - 30.07.2020 13:00;42,04
30.07.2020 13:00 - 30.07.2020 14:00;42
30.07.2020 14:00 - 30.07.2020 15:00;41,7
30.07.2020 15:00 - 30.07.2020 16:00;41,47
30.07.2020 16:00 - 30.07.2020 17:00;41,55
30.07.2020 17:00 - 30.07.2020 18:00;41,65
30.07.2020 18:00 - 30.07.2020 19:00;45,99
30.07.2020 19:00 - 30.07.2020 20:00;56,84
30.07.2020 20:00 - 30.07.2020 21:00;55,34
30.07.2020 21:00 - 30.07.2020 22:00;48,63
30.07.2020 22:00 - 30.07.2020 23:00;44,54
30.07.2020 23:00 - 31.07.2020 00:00;41,77
31.07.2020 00:00 - 31.07.2020 01:00;39,68
31.07.2020 01:00 - 31.07.2020 02:00;33,9
31.07.2020 02:00 - 31.07.2020 03:00;30,83
31.07.2020 03:00 - 31.07.2020 04:00;27,94
31.07.2020 04:00 - 31.07.2020 05:00;27,45
31.07.2020 05:00 - 31.07.2020 06:00;29,21
31.07.2020 06:00 - 31.07.2020 07:00;37,21
31.07.2020 07:00 - 31.07.2020 08:00;40,18
31.07.2020 08:00 - 31.07.2020 09:00;42,84
31.07.2020 09:00 - 31.07.2020 10:00;43,03
31.07.2020 10:00 - 31.07.2020 11:00;43,45
31.07.2020 11:00 - 31.07.2020 12:00;44,27
31.07.2020 12:00 - 31.07.2020 13:00;48,84
31.07.2020 13:00 - 31.07.2020 14:00;46,14
31.07.2020 14:00 - 31.07.2020 15:00;44,39
31.07.2020 15:00 - 31.07.2020 16:00;43,01
31.07.2020 16:00 - 31.07.2020 17:00;42,86
31.07.2020 17:00 - 31.07.2020 18:00;43,73
31.07.2020 18:00 - 31.07.2020 19:00;48,8
31.07.2020 19:00 - 31.07.2020 20:00;53,32
31.07.2020 20:00 - 31.07.2020 21:00;49,12
31.07.2020 21:00 - 31.07.2020 22:00;46,15
31.07.2020 22:00 - 31.07.2020 23:00;44,97
31.07.2020 23:00 - 01.08.2020 00:00;42,5
01.08.2020 00:00 - 01.08.2020 01:00;37,96
01.08.2020 01:00 - 01.08.2020 02:00;32,4
01.08.2020 02:00 - 01.08.2020 03:00;31,01
01.08.2020 03:00 - 01.08.2020 04:00;28,29
01.08.2020 04:00 - 01.08.2020 05:00;27,45
01.08.2020 05:00 - 01.08.2020 06:00;28,1
01.08.2020 06:00 - 01.08.2020 07:00;27,78
01.08.2020 07:00 - 01.08.2020 08:00;29,72
01.08.2020 08:00 - 01.08.2020 09:00;30,99
01.08.2020 09:00 - 01.08.2020 10:00;33,02
01.08.2020 10:00 - 01.08.2020 11:00;31,98
01.08.2020 11:00 - 01.08.2020 12:00;31,32
01.08.2020 12:00 - 01.08.2020 13:00;35,79
01.08.2020 13:00 - 01.08.2020 14:00;33,15
01.08.2020 14:00 - 01.08.2020 15:00;30,61
01.08.2020 15:00 - 01.08.2020 16:00;30,33
01.08.2020 16:00 - 01.08.2020 17:00;30,3
01.08.2020 17:00 - 01.08.2020 18:00;32,62
01.08.2020 18:00 - 01.08.2020 19:00;38,43
01.08.2020 19:00 - 01.08.2020 20:00;38,78
01.08.2020 20:00 - 01.08.2020 21:00;38,37
01.08.2020 21:00 - 01.08.2020 22:00;37,78
01.08.2020 22:00 - 01.08.2020 23:00;37,12
01.08.2020 23:00 - 02.08.2020 00:00;33,8
02.08.2020 00:00 - 02.08.2020 01:00;30,67
02.08.2020 01:00 - 02.08.2020 02:00;27,82
02.08.2020 02:00 - 02.08.2020 03:00;27,09
02.08.2020 03:00 - 02.08.2020 04:00;25,28
02.08.2020 04:00 - 02.08.2020 05:00;25,23
02.08.2020 05:00 - 02.08.2020 06:00;25,09
02.08.2020 06:00 - 02.08.2020 07:00;25,01
02.08.2020 07:00 - 02.08.2020 08:00;24,26
02.08.2020 08:00 - 02.08.2020 09:00;26,79
02.08.2020 09:00 - 02.08.2020 10:00;27,62
02.08.2020 10:00 - 02.08.2020 11:00;27,63
02.08.2020 11:00 - 02.08.2020 12:00;28,01
02.08.2020 12:00 - 02.08.2020 13:00;28,1
02.08.2020 13:00 - 02.08.2020 14:00;27,4
02.08.2020 14:00 - 02.08.2020 15:00;26,43
02.08.2020 15:00 - 02.08.2020 16:00;24,16
02.08.2020 16:00 - 02.08.2020 17:00;23,86
02.08.2020 17:00 - 02.08.2020 18:00;25,56
02.08.2020 18:00 - 02.08.2020 19:00;28,08
02.08.2020 19:00 - 02.08.2020 20:00;33
02.08.2020 20:00 - 02.08.2020 21:00;34,14
02.08.2020 21:00 - 02.08.2020 22:00;35,49
02.08.2020 22:00 - 02.08.2020 23:00;38,43
02.08.2020 23:00 - 03.08.2020 00:00;35,1
03.08.2020 00:00 - 03.08.2020 01:00;28,06
03.08.2020 01:00 - 03.08.2020 02:00;26,31
03.08.2020 02:00 - 03.08.2020 03:00;26,05
03.08.2020 03:00 - 03.08.2020 04:00;25,06
03.08.2020 04:00 - 03.08.2020 05:00;26,03
03.08.2020 05:00 - 03.08.2020 06:00;27,93
03.08.2020 06:00 - 03.08.2020 07:00;34,12
03.08.2020 07:00 - 03.08.2020 08:00;39,19
03.08.2020 08:00 - 03.08.2020 09:00;41
03.08.2020 09:00 - 03.08.2020 10:00;42,65
03.08.2020 10:00 - 03.08.2020 11:00;41,2
03.08.2020 11:00 - 03.08.2020 12:00;41,16
03.08.2020 12:00 - 03.08.2020 13:00;40,97
03.08.2020 13:00 - 03.08.2020 14:00;39,9
03.08.2020 14:00 - 03.08.2020 15:00;38,24
03.08.2020 15:00 - 03.08.2020 16:00;37,18
03.08.2020 16:00 - 03.08.2020 17:00;37,75
03.08.2020 17:00 - 03.08.2020 18:00;39,67
03.08.2020 18:00 - 03.08.2020 19:00;42,1
03.08.2020 19:00 - 03.08.2020 20:00;45,45
03.08.2020 20:00 - 03.08.2020 21:00;43,06
03.08.2020 21:00 - 03.08.2020 22:00;41,7
03.08.2020 22:00 - 03.08.2020 23:00;40,9
03.08.2020 23:00 - 04.08.2020 00:00;35,05
04.08.2020 00:00 - 04.08.2020 01:00;31,6
04.08.2020 01:00 - 04.08.2020 02:00;28,02
04.08.2020 02:00 - 04.08.2020 03:00;26,14
04.08.2020 03:00 - 04.08.2020 04:00;23,66
04.08.2020 04:00 - 04.08.2020 05:00;23,67
04.08.2020 05:00 - 04.08.2020 06:00;28,35
04.08.2020 06:00 - 04.08.2020 07:00;30,3
04.08.2020 07:00 - 04.08.2020 08:00;36,24
04.08.2020 08:00 - 04.08.2020 09:00;39,97
04.08.2020 09:00 - 04.08.2020 10:00;40,12
04.08.2020 10:00 - 04.08.2020 11:00;38,59
04.08.2020 11:00 - 04.08.2020 12:00;35,75
04.08.2020 12:00 - 04.08.2020 13:00;37
04.08.2020 13:00 - 04.08.2020 14:00;36,88
04.08.2020 14:00 - 04.08.2020 15:00;35,22
04.08.2020 15:00 - 04.08.2020 16:00;34,33
04.08.2020 16:00 - 04.08.2020 17:00;33,37
04.08.2020 17:00 - 04.08.2020 18:00;37,72
04.08.2020 18:00 - 04.08.2020 19:00;40,41
04.08.2020 19:00 - 04.08.2020 20:00;41,01
04.08.2020 20:00 - 04.08.2020 21:00;41,2
04.08.2020 21:00 - 04.08.2020 22:00;41,16
04.08.2020 22:00 - 04.08.2020 23:00;39,83
04.08.2020 23:00 - 05.08.2020 00:00;34,8
05.08.2020 00:00 - 05.08.2020 01:00;34,64
05.08.2020 01:00 - 05.08.2020 02:00;31
05.08.2020 02:00 - 05.08.2020 03:00;26,54
05.08.2020 03:00 - 05.08.2020 04:00;19,64
05.08.2020 04:00 - 05.08.2020 05:00;19,5
05.08.2020 05:00 - 05.08.2020 06:00;22,85
05.08.2020 06:00 - 05.08.2020 07:00;28,77
05.08.2020 07:00 - 05.08.2020 08:00;34,11
05.08.2020 08:00 - 05.08.2020 09:00;33,68
05.08.2020 09:00 - 05.08.2020 10:00;35,03
05.08.2020 10:00 - 05.08.2020 11:00;34,6
05.08.2020 11:00 - 05.08.2020 12:00;33,22
05.08.2020 12:00 - 05.08.2020 13:00;35,06
05.08.2020 13:00 - 05.08.2020 14:00;35,21
05.08.2020 14:00 - 05.08.2020 15:00;33,94
05.08.2020 15:00 - 05.08.2020 16:00;31,77
05.08.2020 16:00 - 05.08.2020 17:00;30,91
05.08.2020 17:00 - 05.08.2020 18:00;31,99
05.08.2020 18:00 - 05.08.2020 19:00;39,67
05.08.2020 19:00 - 05.08.2020 20:00;43,04
05.08.2020 20:00 - 05.08.2020 21:00;43,4
05.08.2020 21:00 - 05.08.2020 22:00;42,43
05.08.2020 22:00 - 05.08.2020 23:00;41,69
05.08.2020 23:00 - 06.08.2020 00:00;36,71
06.08.2020 00:00 - 06.08.2020 01:00;33,51
06.08.2020 01:00 - 06.08.2020 02:00;28,04
06.08.2020 02:00 - 06.08.2020 03:00;27
06.08.2020 03:00 - 06.08.2020 04:00;26,53
06.08.2020 04:00 - 06.08.2020 05:00;24,06
06.08.2020 05:00 - 06.08.2020 06:00;27,14
06.08.2020 06:00 - 06.08.2020 07:00;32
06.08.2020 07:00 - 06.08.2020 08:00;36,96
06.08.2020 08:00 - 06.08.2020 09:00;38,45
06.08.2020 09:00 - 06.08.2020 10:00;37,55
06.08.2020 10:00 - 06.08.2020 11:00;36,91
06.08.2020 11:00 - 06.08.2020 12:00;36,6
06.08.2020 12:00 - 06.08.2020 13:00;38,59
06.08.2020 13:00 - 06.08.2020 14:00;39,27
06.08.2020 14:00 - 06.08.2020 15:00;38,36
06.08.2020 15:00 - 06.08.2020 16:00;36,01
06.08.2020 16:00 - 06.08.2020 17:00;36,19
06.08.2020 17:00 - 06.08.2020 18:00;39,69
06.08.2020 18:00 - 06.08.2020 19:00;43,39
06.08.2020 19:00 - 06.08.2020 20:00;53,96
06.08.2020 20:00 - 06.08.2020 21:00;49,22
06.08.2020 21:00 - 06.08.2020 22:00;43,39
06.08.2020 22:00 - 06.08.2020 23:00;41,39
06.08.2020 23:00 - 07.08.2020 00:00;37
07.08.2020 00:00 - 07.08.2020 01:00;34,26
07.08.2020 01:00 - 07.08.2020 02:00;31,01
07.08.2020 02:00 - 07.08.2020 03:00;29,2
07.08.2020 03:00 - 07.08.2020 04:00;27,81
07.08.2020 04:00 - 07.08.2020 05:00;27,48
07.08.2020 05:00 - 07.08.2020 06:00;30,66
07.08.2020 06:00 - 07.08.2020 07:00;34,89
07.08.2020 07:00 - 07.08.2020 08:00;39,09
07.08.2020 08:00 - 07.08.2020 09:00;39,2
07.08.2020 09:00 - 07.08.2020 10:00;39
07.08.2020 10:00 - 07.08.2020 11:00;37,15
07.08.2020 11:00 - 07.08.2020 12:00;38,97
07.08.2020 12:00 - 07.08.2020 13:00;41,34
07.08.2020 13:00 - 07.08.2020 14:00;40,9
07.08.2020 14:00 - 07.08.2020 15:00;39,99
07.08.2020 15:00 - 07.08.2020 16:00;36,73
07.08.2020 16:00 - 07.08.2020 17:00;36,4
07.08.2020 17:00 - 07.08.2020 18:00;40,11
07.08.2020 18:00 - 07.08.2020 19:00;43,82
07.08.2020 19:00 - 07.08.2020 20:00;50,11
07.08.2020 20:00 - 07.08.2020 21:00;47,07
07.08.2020 21:00 - 07.08.2020 22:00;44,4
07.08.2020 22:00 - 07.08.2020 23:00;42,47
07.08.2020 23:00 - 08.08.2020 00:00;39,99
08.08.2020 00:00 - 08.08.2020 01:00;38
08.08.2020 01:00 - 08.08.2020 02:00;32,8
08.08.2020 02:00 - 08.08.2020 03:00;30,96
08.08.2020 03:00 - 08.08.2020 04:00;29,52
08.08.2020 04:00 - 08.08.2020 05:00;28,94
08.08.2020 05:00 - 08.08.2020 06:00;29,5
08.08.2020 06:00 - 08.08.2020 07:00;29,48
08.08.2020 07:00 - 08.08.2020 08:00;31,7
08.08.2020 08:00 - 08.08.2020 09:00;32,64
08.08.2020 09:00 - 08.08.2020 10:00;33,11
08.08.2020 10:00 - 08.08.2020 11:00;29,6
08.08.2020 11:00 - 08.08.2020 12:00;29,67
08.08.2020 12:00 - 08.08.2020 13:00;35,98
08.08.2020 13:00 - 08.08.2020 14:00;32,65
08.08.2020 14:00 - 08.08.2020 15:00;30,3
08.08.2020 15:00 - 08.08.2020 16:00;27,39
08.08.2020 16:00 - 08.08.2020 17:00;28,9
